Document Number,Document CCY,Document Amt,Issue Date,Doc Terms,Shipment Date,Doc Tenor Start Date,Doc Tenor,Doc Due Date,Acceptance Flag,Doc Version No,RFF Flag,RFF Fin Ccy,Fin %,RFF Amt,Fin Tenor,Maturity Date,Manual Disapproval,Goods Desc,Country Of Origin,Shipment From,Shipment from Country,Shipment To,Shipment to Country,Shipment Ref No,Vessel/Airline Name,Goods Category,Shipment By,Shipment Document,Notify Party Name,Notify Party Cty,Agents Name,Agents Cty,Shipping/Airline Company Name,Shipping/Airline Company Cty,Third Party Name,Third Party Cty,Carrier,Consignee,Shipper,Forwarder Company Name,Final Destination of Goods,Final Destination of Goods Cty,Port Of Transhipment,Agents Name 1,Notify Party Name 1,Third Party Name 1,Third Party Name 2,Place of Taking Charge,Place of Taking Charge Country,Additional Label 1,Additional Details 1,Additional Label 2,Additional Details 2,Additional Label 3,Additional Details 3,Additional Label 4,Additional Details 4,Additional Label 5,Additional Details 5,Additional Label 6,Additional Details 6,LC / Non LC Expiry date
Non LC Reference number/LC Reference number/NON LC REF NO/LC REF NO/Purchase Order/Contract/Invoice Number/Draft Reference Number/Reference Number/Ref,Non LC Currency and Amount/LC Currency and Amount/Purchase Order CURRENCY AND AMOUNT/Contract CURRENCY AND AMOUNT/Invoice CURRENCY AND AMOUNT/Draft Reference  CURRENCY AND AMOUNT/Reference CURRENCY AND AMOUNT/Transaction CURRENCY AND AMOUNT/CURRENCY AND AMOUNT/Amount,Non LC Currency and Amount/LC Currency and Amount/Purchase Order CURRENCY AND AMOUNT/Contract CURRENCY AND AMOUNT/Invoice CURRENCY AND AMOUNT/Draft Reference  CURRENCY AND AMOUNT/Reference CURRENCY AND AMOUNT/Transaction CURRENCY AND AMOUNT/CURRENCY AND AMOUNT/Amount,,,Shipment Date/Ship Date/Shipment DT/Ship DT/Date of Shipment/Date of Ship,,Tenor,BILLS MATURITY DATE/Due date/Maturity Date,,,,,,,,,,Description of goods/Goods Description/Goods Desc./Commodity/Merchandise,Country of Origin of Goods/COUNTRY OF ORIGIN/origin country/Origin/COO,Port of Loading/Loading Port/Load Port/Shipment from/Shipment frm/shipped from/ship from/POS/Port of Shipment/Port of Ship/POL,Port of Loading/Loading Port/Load Port/Shipment from/Shipment frm/shipped from/ship from/POS/Port of Shipment/Port of Ship/POL,Port of Discharge/Discharge port/Destination port/Destn port/Shipment to/Ship to/POD,Port of Discharge/Discharge port/Destination port/Destn port/Shipment to/Ship to/POD,,,,,,Name and Address of Importer/Name of Importer/Importer Name/Applicant name/Name of Applicant/Applicant/App/Aplnt/Buyer,Name and Address of Importer/Address of Importer,Name and Address of Exporter/Name of Exporter/Exporter Name/Name of Seller/Seller name/Name of Beneficiary/Beneficiary name/Beneficiary/Bene/Ben/Seller/Supplier,Name and Address of Exporter/Address of Exporter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NON LC EXPIRY DATE/LC EXPIRY DATE/Expiry date
,KPW,,,,,,,,,,,,,,,,,,GIBRALTAR|GI,,GIBRALTAR|GI,,GIBRALTAR|GI,,,,,,,GIBRALTAR|GI,,GIBRALTAR|GI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KRW,,,,,,,,,,,,,,,,,,GREENLAND|GL,,GREENLAND|GL,,GREENLAND|GL,,,,,,,GREENLAND|GL,,GREENLAND|GL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KWD,,,,,,,,,,,,,,,,,,GAMBIA|GM,,GAMBIA|GM,,GAMBIA|GM,,,,,,,GAMBIA|GM,,GAMBIA|GM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KGS,,,,,,,,,,,,,,,,,,REPUBLIC\s+OF\s+GUINEA|GN,,REPUBLIC\s+OF\s+GUINEA|GN,,REPUBLIC\s+OF\s+GUINEA|GN,,,,,,,REPUBLIC\s+OF\s+GUINEA|GN,,REPUBLIC\s+OF\s+GUINEA|GN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,LAK,,,,,,,,,,,,,,,,,,GUADELOUPE|GP,,GUADELOUPE|GP,,GUADELOUPE|GP,,,,,,,GUADELOUPE|GP,,GUADELOUPE|GP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,LBP,,,,,,,,,,,,,,,,,,GUINEA\s+EQUATORIAL|GQ,,GUINEA\s+EQUATORIAL|GQ,,GUINEA\s+EQUATORIAL|GQ,,,,,,,GUINEA\s+EQUATORIAL|GQ,,GUINEA\s+EQUATORIAL|GQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,LSL,,,,,,,,,,,,,,,,,,GREECE|GR,,GREECE|GR,,GREECE|GR,,,,,,,GREECE|GR,,GREECE|GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ZAR,,,,,,,,,,,,,,,,,,SANDWICH\s+ISLANDS\s+SGS|GS,,SANDWICH\s+ISLANDS\s+SGS|GS,,SANDWICH\s+ISLANDS\s+SGS|GS,,,,,,,SANDWICH\s+ISLANDS\s+SGS|GS,,SANDWICH\s+ISLANDS\s+SGS|GS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,LRD,,,,,,,,,,,,,,,,,,GUATEMALA|GT,,GUATEMALA|GT,,GUATEMALA|GT,,,,,,,GUATEMALA|GT,,GUATEMALA|GT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,LYD,,,,,,,,,,,,,,,,,,GUAM|GU,,GUAM|GU,,GUAM|GU,,,,,,,GUAM|GU,,GUAM|GU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CHF,,,,,,,,,,,,,,,,,,GUINEA-BISSAU|GW,,GUINEA-BISSAU|GW,,GUINEA-BISSAU|GW,,,,,,,GUINEA-BISSAU|GW,,GUINEA-BISSAU|GW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MOP,,,,,,,,,,,,,,,,,,GUYANA|GY,,GUYANA|GY,,GUYANA|GY,,,,,,,GUYANA|GY,,GUYANA|GY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MKD,,,,,,,,,,,,,,,,,,HONG\s+KONG|HK,,HONG\s+KONG|HK,,HONG\s+KONG|HK,,,,,,,HONG\s+KONG|HK,,HONG\s+KONG|HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MGA,,,,,,,,,,,,,,,,,,HEARD\s+MCDONALD\s+ISL\s+HMD|HM,,HEARD\s+MCDONALD\s+ISL\s+HMD|HM,,HEARD\s+MCDONALD\s+ISL\s+HMD|HM,,,,,,,HEARD\s+MCDONALD\s+ISL\s+HMD|HM,,HEARD\s+MCDONALD\s+ISL\s+HMD|HM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MWK,,,,,,,,,,,,,,,,,,HONDURAS|HN,,HONDURAS|HN,,HONDURAS|HN,,,,,,,HONDURAS|HN,,HONDURAS|HN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MYR,,,,,,,,,,,,,,,,,,CROATIA|HR,,CROATIA|HR,,CROATIA|HR,,,,,,,CROATIA|HR,,CROATIA|HR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MVR,,,,,,,,,,,,,,,,,,HAITI|HT,,HAITI|HT,,HAITI|HT,,,,,,,HAITI|HT,,HAITI|HT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MRU,,,,,,,,,,,,,,,,,,HUNGARY|HU,,HUNGARY|HU,,HUNGARY|HU,,,,,,,HUNGARY|HU,,HUNGARY|HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MUR,,,,,,,,,,,,,,,,,,INDONESIA|ID,,INDONESIA|ID,,INDONESIA|ID,,,,,,,INDONESIA|ID,,INDONESIA|ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,XUA,,,,,,,,,,,,,,,,,,IRELAND|IE,,IRELAND|IE,,IRELAND|IE,,,,,,,IRELAND|IE,,IRELAND|IE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MXN,,,,,,,,,,,,,,,,,,ISRAEL|IL,,ISRAEL|IL,,ISRAEL|IL,,,,,,,ISRAEL|IL,,ISRAEL|IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MXV,,,,,,,,,,,,,,,,,,ISLE\s+OF\s+MAN|IM,,ISLE\s+OF\s+MAN|IM,,ISLE\s+OF\s+MAN|IM,,,,,,,ISLE\s+OF\s+MAN|IM,,ISLE\s+OF\s+MAN|IM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MDL,,,,,,,,,,,,,,,,,,INDIA|IN,,INDIA|IN,,INDIA|IN,,,,,,,INDIA|IN,,INDIA|IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MNT,,,,,,,,,,,,,,,,,,BRITISH\s+IND\s+OCN\s+TERR\s+IOT|IO,,BRITISH\s+IND\s+OCN\s+TERR\s+IOT|IO,,BRITISH\s+IND\s+OCN\s+TERR\s+IOT|IO,,,,,,,BRITISH\s+IND\s+OCN\s+TERR\s+IOT|IO,,BRITISH\s+IND\s+OCN\s+TERR\s+IOT|IO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MAD,,,,,,,,,,,,,,,,,,IRAQ|IQ,,IRAQ|IQ,,IRAQ|IQ,,,,,,,IRAQ|IQ,,IRAQ|IQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MZN,,,,,,,,,,,,,,,,,,ISLAMIC\s+REPUBLIC\s+OF\s+IRAN|IR,,ISLAMIC\s+REPUBLIC\s+OF\s+IRAN|IR,,ISLAMIC\s+REPUBLIC\s+OF\s+IRAN|IR,,,,,,,ISLAMIC\s+REPUBLIC\s+OF\s+IRAN|IR,,ISLAMIC\s+REPUBLIC\s+OF\s+IRAN|IR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MMK,,,,,,,,,,,,,,,,,,ICELAND|IS,,ICELAND|IS,,ICELAND|IS,,,,,,,ICELAND|IS,,ICELAND|IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NAD,,,,,,,,,,,,,,,,,,ITALY|IT,,ITALY|IT,,ITALY|IT,,,,,,,ITALY|IT,,ITALY|IT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NPR,,,,,,,,,,,,,,,,,,JERSEY|JE,,JERSEY|JE,,JERSEY|JE,,,,,,,JERSEY|JE,,JERSEY|JE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NIO,,,,,,,,,,,,,,,,,,JAMAICA|JM,,JAMAICA|JM,,JAMAICA|JM,,,,,,,JAMAICA|JM,,JAMAICA|JM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NGN,,,,,,,,,,,,,,,,,,JORDAN|JO,,JORDAN|JO,,JORDAN|JO,,,,,,,JORDAN|JO,,JORDAN|JO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,OMR,,,,,,,,,,,,,,,,,,JAPAN|JP,,JAPAN|JP,,JAPAN|JP,,,,,,,JAPAN|JP,,JAPAN|JP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PKR,,,,,,,,,,,,,,,,,,ENMARK|KD,,ENMARK|KD,,ENMARK|KD,,,,,,,ENMARK|KD,,ENMARK|KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PAB,,,,,,,,,,,,,,,,,,KENYA|KE,,KENYA|KE,,KENYA|KE,,,,,,,KENYA|KE,,KENYA|KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PGK,,,,,,,,,,,,,,,,,,KYRGYZSTAN|KG,,KYRGYZSTAN|KG,,KYRGYZSTAN|KG,,,,,,,KYRGYZSTAN|KG,,KYRGYZSTAN|KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PYG,,,,,,,,,,,,,,,,,,CAMBODIA|KH,,CAMBODIA|KH,,CAMBODIA|KH,,,,,,,CAMBODIA|KH,,CAMBODIA|KH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PEN,,,,,,,,,,,,,,,,,,KIRIBATI|KI,,KIRIBATI|KI,,KIRIBATI|KI,,,,,,,KIRIBATI|KI,,KIRIBATI|KI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PHP,,,,,,,,,,,,,,,,,,COMOROS|KM,,COMOROS|KM,,COMOROS|KM,,,,,,,COMOROS|KM,,COMOROS|KM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PLN,,,,,,,,,,,,,,,,,,SAINT\s+KITTS\s+AND\s+NEVIS|KN,,SAINT\s+KITTS\s+AND\s+NEVIS|KN,,SAINT\s+KITTS\s+AND\s+NEVIS|KN,,,,,,,SAINT\s+KITTS\s+AND\s+NEVIS|KN,,SAINT\s+KITTS\s+AND\s+NEVIS|KN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,QAR,,,,,,,,,,,,,,,,,,DPR\s+KOREA\s+PRK|KP,,DPR\s+KOREA\s+PRK|KP,,DPR\s+KOREA\s+PRK|KP,,,,,,,DPR\s+KOREA\s+PRK|KP,,DPR\s+KOREA\s+PRK|KP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,RON,,,,,,,,,,,,,,,,,,SOUTH\s+KOREA|KR,,SOUTH\s+KOREA|KR,,SOUTH\s+KOREA|KR,,,,,,,SOUTH\s+KOREA|KR,,SOUTH\s+KOREA|KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,RUB,,,,,,,,,,,,,,,,,,KUWAIT|KW,,KUWAIT|KW,,KUWAIT|KW,,,,,,,KUWAIT|KW,,KUWAIT|KW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,RWF,,,,,,,,,,,,,,,,,,CAYMAN|KY,,CAYMAN|KY,,CAYMAN|KY,,,,,,,CAYMAN|KY,,CAYMAN|KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SHP,,,,,,,,,,,,,,,,,,KAZAKHSTAN|KZ,,KAZAKHSTAN|KZ,,KAZAKHSTAN|KZ,,,,,,,KAZAKHSTAN|KZ,,KAZAKHSTAN|KZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,WST,,,,,,,,,,,,,,,,,,LAOS|LA,,LAOS|LA,,LAOS|LA,,,,,,,LAOS|LA,,LAOS|LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,STN,,,,,,,,,,,,,,,,,,LEBANON|LB,,LEBANON|LB,,LEBANON|LB,,,,,,,LEBANON|LB,,LEBANON|LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SAR,,,,,,,,,,,,,,,,,,SAINT\s+LUCIA|LC,,SAINT\s+LUCIA|LC,,SAINT\s+LUCIA|LC,,,,,,,SAINT\s+LUCIA|LC,,SAINT\s+LUCIA|LC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,RSD,,,,,,,,,,,,,,,,,,LIECHTENSTEIN|LI,,LIECHTENSTEIN|LI,,LIECHTENSTEIN|LI,,,,,,,LIECHTENSTEIN|LI,,LIECHTENSTEIN|LI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SCR,,,,,,,,,,,,,,,,,,SRI\s+LANKA|LK,,SRI\s+LANKA|LK,,SRI\s+LANKA|LK,,,,,,,SRI\s+LANKA|LK,,SRI\s+LANKA|LK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SLL,,,,,,,,,,,,,,,,,,LABUAN|LN,,LABUAN|LN,,LABUAN|LN,,,,,,,LABUAN|LN,,LABUAN|LN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SGD,,,,,,,,,,,,,,,,,,LIBERIA|LR,,LIBERIA|LR,,LIBERIA|LR,,,,,,,LIBERIA|LR,,LIBERIA|LR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,XSU,,,,,,,,,,,,,,,,,,LESOTHO|LS,,LESOTHO|LS,,LESOTHO|LS,,,,,,,LESOTHO|LS,,LESOTHO|LS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SBD,,,,,,,,,,,,,,,,,,LITHUANIA|LT,,LITHUANIA|LT,,LITHUANIA|LT,,,,,,,LITHUANIA|LT,,LITHUANIA|LT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SOS,,,,,,,,,,,,,,,,,,LUXEMBOURG|LU,,LUXEMBOURG|LU,,LUXEMBOURG|LU,,,,,,,LUXEMBOURG|LU,,LUXEMBOURG|LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SSP,,,,,,,,,,,,,,,,,,LATVIA|LV,,LATVIA|LV,,LATVIA|LV,,,,,,,LATVIA|LV,,LATVIA|LV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,LKR,,,,,,,,,,,,,,,,,,LIBYA|LY,,LIBYA|LY,,LIBYA|LY,,,,,,,LIBYA|LY,,LIBYA|LY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SDG,,,,,,,,,,,,,,,,,,MOROCCO|MA,,MOROCCO|MA,,MOROCCO|MA,,,,,,,MOROCCO|MA,,MOROCCO|MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SRD,,,,,,,,,,,,,,,,,,MONACO|MC,,MONACO|MC,,MONACO|MC,,,,,,,MONACO|MC,,MONACO|MC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SZL,,,,,,,,,,,,,,,,,,REPUBLIC\s+OF\s+MOLDOVA|MD,,REPUBLIC\s+OF\s+MOLDOVA|MD,,REPUBLIC\s+OF\s+MOLDOVA|MD,,,,,,,REPUBLIC\s+OF\s+MOLDOVA|MD,,REPUBLIC\s+OF\s+MOLDOVA|MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SEK,,,,,,,,,,,,,,,,,,MONTENEGRO|ME,,MONTENEGRO|ME,,MONTENEGRO|ME,,,,,,,MONTENEGRO|ME,,MONTENEGRO|ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CHE,,,,,,,,,,,,,,,,,,FRENCH\s+SAINT\s+MARTIN|MF,,FRENCH\s+SAINT\s+MARTIN|MF,,FRENCH\s+SAINT\s+MARTIN|MF,,,,,,,FRENCH\s+SAINT\s+MARTIN|MF,,FRENCH\s+SAINT\s+MARTIN|MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CHW,,,,,,,,,,,,,,,,,,MADAGASCAR|MG,,MADAGASCAR|MG,,MADAGASCAR|MG,,,,,,,MADAGASCAR|MG,,MADAGASCAR|MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SYP,,,,,,,,,,,,,,,,,,MARSHALL\s+ISLANDS\s+MHL|MH,,MARSHALL\s+ISLANDS\s+MHL|MH,,MARSHALL\s+ISLANDS\s+MHL|MH,,,,,,,MARSHALL\s+ISLANDS\s+MHL|MH,,MARSHALL\s+ISLANDS\s+MHL|MH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TWD,,,,,,,,,,,,,,,,,,NORTH\s+MACEDONIA|MK,,NORTH\s+MACEDONIA|MK,,NORTH\s+MACEDONIA|MK,,,,,,,NORTH\s+MACEDONIA|MK,,NORTH\s+MACEDONIA|MK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TJS,,,,,,,,,,,,,,,,,,MALI|ML,,MALI|ML,,MALI|ML,,,,,,,MALI|ML,,MALI|ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TZS,,,,,,,,,,,,,,,,,,MYANMAR|MM,,MYANMAR|MM,,MYANMAR|MM,,,,,,,MYANMAR|MM,,MYANMAR|MM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,THB,,,,,,,,,,,,,,,,,,MONGOLIA|MN,,MONGOLIA|MN,,MONGOLIA|MN,,,,,,,MONGOLIA|MN,,MONGOLIA|MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOP,,,,,,,,,,,,,,,,,,MACAO|MO,,MACAO|MO,,MACAO|MO,,,,,,,MACAO|MO,,MACAO|MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TTD,,,,,,,,,,,,,,,,,,NORTHERN\s+MARIANA\s+ISL\s+MNP|MP,,NORTHERN\s+MARIANA\s+ISL\s+MNP|MP,,NORTHERN\s+MARIANA\s+ISL\s+MNP|MP,,,,,,,NORTHERN\s+MARIANA\s+ISL\s+MNP|MP,,NORTHERN\s+MARIANA\s+ISL\s+MNP|MP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TND,,,,,,,,,,,,,,,,,,MARTINIQUE|MQ,,MARTINIQUE|MQ,,MARTINIQUE|MQ,,,,,,,MARTINIQUE|MQ,,MARTINIQUE|MQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TRY,,,,,,,,,,,,,,,,,,MAURITANIA|MR,,MAURITANIA|MR,,MAURITANIA|MR,,,,,,,MAURITANIA|MR,,MAURITANIA|MR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TMT,,,,,,,,,,,,,,,,,,MONTSERRAT|MS,,MONTSERRAT|MS,,MONTSERRAT|MS,,,,,,,MONTSERRAT|MS,,MONTSERRAT|MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,UGX,,,,,,,,,,,,,,,,,,MALTA|MT,,MALTA|MT,,MALTA|MT,,,,,,,MALTA|MT,,MALTA|MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,UAH,,,,,,,,,,,,,,,,,,MAURITIUS|MU,,MAURITIUS|MU,,MAURITIUS|MU,,,,,,,MAURITIUS|MU,,MAURITIUS|MU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,AED,,,,,,,,,,,,,,,,,,MALDIVES|MV,,MALDIVES|MV,,MALDIVES|MV,,,,,,,MALDIVES|MV,,MALDIVES|MV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,USN,,,,,,,,,,,,,,,,,,MALAWI|MW,,MALAWI|MW,,MALAWI|MW,,,,,,,MALAWI|MW,,MALAWI|MW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,UYI,,,,,,,,,,,,,,,,,,MEXICO|MX,,MEXICO|MX,,MEXICO|MX,,,,,,,MEXICO|MX,,MEXICO|MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,UYU,,,,,,,,,,,,,,,,,,MALAYSIA|MY,,MALAYSIA|MY,,MALAYSIA|MY,,,,,,,MALAYSIA|MY,,MALAYSIA|MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,UZS,,,,,,,,,,,,,,,,,,MOZAMBIQUE|MZ,,MOZAMBIQUE|MZ,,MOZAMBIQUE|MZ,,,,,,,MOZAMBIQUE|MZ,,MOZAMBIQUE|MZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,VUV,,,,,,,,,,,,,,,,,,NAMIBIA|NA,,NAMIBIA|NA,,NAMIBIA|NA,,,,,,,NAMIBIA|NA,,NAMIBIA|NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,VEF,,,,,,,,,,,,,,,,,,NEW\s+CALEDONIA|NC,,NEW\s+CALEDONIA|NC,,NEW\s+CALEDONIA|NC,,,,,,,NEW\s+CALEDONIA|NC,,NEW\s+CALEDONIA|NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,VND,,,,,,,,,,,,,,,,,,NIGER|NE,,NIGER|NE,,NIGER|NE,,,,,,,NIGER|NE,,NIGER|NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,YER,,,,,,,,,,,,,,,,,,NORFOLK\s+ISLAND\s+NFK|NF,,NORFOLK\s+ISLAND\s+NFK|NF,,NORFOLK\s+ISLAND\s+NFK|NF,,,,,,,NORFOLK\s+ISLAND\s+NFK|NF,,NORFOLK\s+ISLAND\s+NFK|NF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ZMW,,,,,,,,,,,,,,,,,,NIGERIA|NG,,NIGERIA|NG,,NIGERIA|NG,,,,,,,NIGERIA|NG,,NIGERIA|NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ZWL,,,,,,,,,,,,,,,,,,NICARAGUA|NI,,NICARAGUA|NI,,NICARAGUA|NI,,,,,,,NICARAGUA|NI,,NICARAGUA|NI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,NETHERLANDS|NL,,NETHERLANDS|NL,,NETHERLANDS|NL,,,,,,,NETHERLANDS|NL,,NETHERLANDS|NL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,NORWAY|NO,,NORWAY|NO,,NORWAY|NO,,,,,,,NORWAY|NO,,NORWAY|NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,NEPAL|NP,,NEPAL|NP,,NEPAL|NP,,,,,,,NEPAL|NP,,NEPAL|NP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,NAURU|NR,,NAURU|NR,,NAURU|NR,,,,,,,NAURU|NR,,NAURU|NR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,NIUE|NU,,NIUE|NU,,NIUE|NU,,,,,,,NIUE|NU,,NIUE|NU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,NEW\s+ZEALAND|NZ,,NEW\s+ZEALAND|NZ,,NEW\s+ZEALAND|NZ,,,,,,,NEW\s+ZEALAND|NZ,,NEW\s+ZEALAND|NZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,OMAN|OM,,OMAN|OM,,OMAN|OM,,,,,,,OMAN|OM,,OMAN|OM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,PANAMA|PA,,PANAMA|PA,,PANAMA|PA,,,,,,,PANAMA|PA,,PANAMA|PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,PERU|PE,,PERU|PE,,PERU|PE,,,,,,,PERU|PE,,PERU|PE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,FRENCH\s+POLYNESIA|PF,,FRENCH\s+POLYNESIA|PF,,FRENCH\s+POLYNESIA|PF,,,,,,,FRENCH\s+POLYNESIA|PF,,FRENCH\s+POLYNESIA|PF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,PAPUA\s+NEW\s+GUINEA\s+PNG|PG,,PAPUA\s+NEW\s+GUINEA\s+PNG|PG,,PAPUA\s+NEW\s+GUINEA\s+PNG|PG,,,,,,,PAPUA\s+NEW\s+GUINEA\s+PNG|PG,,PAPUA\s+NEW\s+GUINEA\s+PNG|PG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,PHILIPPINES|PH,,PHILIPPINES|PH,,PHILIPPINES|PH,,,,,,,PHILIPPINES|PH,,PHILIPPINES|PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,PAKISTAN|PK,,PAKISTAN|PK,,PAKISTAN|PK,,,,,,,PAKISTAN|PK,,PAKISTAN|PK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,POLAND|PL,,POLAND|PL,,POLAND|PL,,,,,,,POLAND|PL,,POLAND|PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
